12931	0.0627450980,0.0627450980,0.0627450980
12932	0.0627450980,0.0666666667,0.0666666667
12933	0.0549019608,0.0666666667,0.0588235294
12934	0.0627450980,0.0705882353,0.0666666667
12935	0.0588235294,0.0627450980,0.0627450980
12936	0.0666666667,0.0705882353,0.0705882353
12937	0.0705882353,0.0705882353,0.0705882353
12938	0.0745098039,0.0784313725,0.0784313725
12939	0.0823529412,0.0862745098,0.0901960784
12940	0.0784313725,0.0784313725,0.0862745098
12941	0.0705882353,0.0705882353,0.0627450980
12942	0.0588235294,0.0627450980,0.0509803922
12943	0.0509803922,0.0588235294,0.0509803922
12944	0.0470588235,0.0549019608,0.0470588235
12945	0.0509803922,0.0509803922,0.0549019608
12946	0.0588235294,0.0588235294,0.0470588235
12947	0.0549019608,0.0588235294,0.0470588235
12948	0.0588235294,0.0627450980,0.0509803922
12949	0.0745098039,0.0705882353,0.0784313725
12950	0.0862745098,0.0823529412,0.0745098039
12951	0.0862745098,0.0823529412,0.0784313725
12952	0.0941176471,0.0862745098,0.0901960784
12953	0.0980392157,0.1019607843,0.1058823529
12954	0.0980392157,0.0980392157,0.1019607843
12955	0.1058823529,0.1176470588,0.1215686275
12956	0.1019607843,0.1294117647,0.1372549020
12957	0.1058823529,0.1215686275,0.1333333333
12958	0.1176470588,0.1333333333,0.1450980392
12959	0.1058823529,0.1333333333,0.1294117647
12960	0.1294117647,0.1490196078,0.1333333333
12961	0.1333333333,0.1607843137,0.1411764706
12962	0.1137254902,0.1176470588,0.1215686275
12963	0.0941176471,0.0980392157,0.0941176471
12964	0.1215686275,0.1215686275,0.1215686275
12965	0.1372549020,0.1372549020,0.1372549020
12966	0.1529411765,0.1803921569,0.1607843137
12967	0.1764705882,0.1647058824,0.1725490196
12968	0.1058823529,0.0980392157,0.0941176471
12969	0.1137254902,0.1058823529,0.0980392157
12970	0.1019607843,0.1058823529,0.0941176471
12971	0.1058823529,0.1137254902,0.0941176471
12972	0.0901960784,0.1098039216,0.1215686275
12973	0.1254901961,0.1254901961,0.1294117647
12974	0.1450980392,0.1647058824,0.1647058824
12975	0.1607843137,0.1803921569,0.1725490196
12976	0.1803921569,0.1882352941,0.1882352941
12977	0.1764705882,0.1843137255,0.1960784314
12978	0.1960784314,0.1843137255,0.1921568627
12979	0.1921568627,0.1803921569,0.1960784314
12980	0.1921568627,0.1882352941,0.1921568627
12981	0.1803921569,0.1882352941,0.1803921569
12982	0.1843137255,0.1843137255,0.1843137255
12983	0.1960784314,0.1803921569,0.1921568627
12984	0.1803921569,0.1882352941,0.1843137255
12985	0.1764705882,0.1921568627,0.1725490196
12986	0.2078431373,0.2039215686,0.2039215686
12987	0.1921568627,0.2078431373,0.2156862745
12988	0.2352941176,0.2000000000,0.2117647059
12989	0.2549019608,0.2235294118,0.2274509804
12990	0.2156862745,0.2274509804,0.2392156863
12991	0.2196078431,0.2274509804,0.2078431373
12992	0.2509803922,0.2156862745,0.2470588235
12993	0.2392156863,0.2313725490,0.2313725490
12994	0.2509803922,0.2313725490,0.2509803922
12995	0.3058823529,0.2784313725,0.2666666667
12996	0.5215686275,0.4784313725,0.3215686275
12997	0.6941176471,0.5843137255,0.3843137255
12998	0.8666666667,0.7333333333,0.5254901961
12999	0.9921568627,0.9450980392,0.7137254902
13000	0.9882352941,0.9450980392,0.7294117647
13001	0.9843137255,0.9372549020,0.7137254902
13002	0.9803921569,0.9215686275,0.6431372549
13003	0.9764705882,0.9294117647,0.6274509804
13004	0.9764705882,0.9411764706,0.6705882353
13005	0.9764705882,0.9450980392,0.6980392157
13006	0.9647058824,0.9294117647,0.6862745098
13007	0.9529411765,0.8901960784,0.6117647059
13008	0.9529411765,0.8901960784,0.5490196078
13009	0.9568627451,0.9019607843,0.6196078431
13010	0.9568627451,0.9019607843,0.6901960784
13011	0.9411764706,0.8588235294,0.5607843137
13012	0.9411764706,0.8705882353,0.5372549020
13013	0.9098039216,0.8156862745,0.5098039216
13014	0.9176470588,0.8470588235,0.5764705882
13015	0.8705882353,0.8196078431,0.6235294118
13016	0.7372549020,0.6549019608,0.4470588235
13017	0.6431372549,0.5215686275,0.3450980392
13018	0.6313725490,0.5176470588,0.3803921569
13019	0.6156862745,0.5254901961,0.3568627451
13020	0.6039215686,0.5137254902,0.3607843137
13021	0.6392156863,0.5450980392,0.4313725490
13022	0.6392156863,0.5215686275,0.4509803922
13023	0.6941176471,0.6078431373,0.5411764706
13024	0.7411764706,0.6823529412,0.6274509804
13025	0.7647058824,0.6705882353,0.6509803922
13026	0.8901960784,0.8235294118,0.7960784314
13027	0.9254901961,0.8470588235,0.8039215686
13028	0.8901960784,0.7529411765,0.7568627451
13029	0.8705882353,0.7137254902,0.7098039216
13030	0.8823529412,0.7294117647,0.7176470588
13031	0.9098039216,0.8470588235,0.8078431373
13032	0.9137254902,0.8470588235,0.8156862745
13033	0.9254901961,0.8549019608,0.8470588235
13034	0.8431372549,0.7176470588,0.7333333333
13035	0.7803921569,0.6313725490,0.6509803922
13036	0.7294117647,0.5725490196,0.6078431373
13037	0.7019607843,0.5254901961,0.5647058824
13038	0.6862745098,0.5137254902,0.5411764706
13039	0.6784313725,0.4862745098,0.5254901961
13040	0.6705882353,0.4352941176,0.4901960784
13041	0.6509803922,0.4078431373,0.4549019608
13042	0.6392156863,0.4235294118,0.4470588235
13043	0.6313725490,0.4196078431,0.4431372549
13044	0.6313725490,0.4156862745,0.4549019608
13045	0.6627450980,0.4862745098,0.5411764706
13046	0.6901960784,0.5490196078,0.6000000000
13047	0.7019607843,0.6156862745,0.6470588235
13048	0.6941176471,0.6470588235,0.6588235294
13049	0.6470588235,0.5647058824,0.5803921569
13050	0.7725490196,0.6392156863,0.5803921569
13051	0.7450980392,0.5725490196,0.4862745098
13052	0.6470588235,0.4784313725,0.4470588235
13053	0.5490196078,0.4352941176,0.4588235294
13054	0.6549019608,0.6000000000,0.5803921569
13055	0.5490196078,0.5098039216,0.4862745098
13056	0.0588235294,0.0745098039,0.0705882353
13057	0.0627450980,0.0705882353,0.0745098039
13058	0.0627450980,0.0666666667,0.0627450980
13059	0.0627450980,0.0705882353,0.0627450980
13060	0.0470588235,0.0588235294,0.0509803922
13061	0.0588235294,0.0666666667,0.0588235294
13062	0.0549019608,0.0549019608,0.0588235294
13063	0.0666666667,0.0705882353,0.0666666667
13064	0.0705882353,0.0745098039,0.0745098039
13065	0.0745098039,0.0784313725,0.0784313725
13066	0.0666666667,0.0666666667,0.0666666667
13067	0.0588235294,0.0627450980,0.0588235294
13068	0.0470588235,0.0549019608,0.0509803922
13069	0.0509803922,0.0509803922,0.0470588235
13070	0.0549019608,0.0549019608,0.0470588235
13071	0.0431372549,0.0509803922,0.0431372549
13072	0.0627450980,0.0588235294,0.0549019608
13073	0.0588235294,0.0549019608,0.0509803922
13074	0.0588235294,0.0705882353,0.0549019608
13075	0.0549019608,0.0666666667,0.0549019608
13076	0.0666666667,0.0745098039,0.0745098039
13077	0.0745098039,0.0784313725,0.0705882353
13078	0.0784313725,0.0862745098,0.0823529412
13079	0.0745098039,0.0901960784,0.0666666667
13080	0.0862745098,0.0901960784,0.0941176471
13081	0.0941176471,0.1019607843,0.1019607843
13082	0.0941176471,0.1058823529,0.1137254902
13083	0.1058823529,0.1137254902,0.1215686275
13084	0.1137254902,0.1333333333,0.1333333333
13085	0.1098039216,0.1294117647,0.1372549020
13086	0.1019607843,0.1176470588,0.1215686275
13087	0.1058823529,0.1294117647,0.1176470588
13088	0.1176470588,0.1529411765,0.1254901961
13089	0.1098039216,0.1411764706,0.1215686275
13090	0.0980392157,0.1058823529,0.0901960784
13091	0.0941176471,0.0980392157,0.0901960784
13092	0.1019607843,0.1176470588,0.0980392157
13093	0.1254901961,0.1294117647,0.1372549020
13094	0.1490196078,0.1843137255,0.1568627451
13095	0.1411764706,0.1490196078,0.1254901961
13096	0.1058823529,0.0980392157,0.0901960784
13097	0.1098039216,0.1019607843,0.0941176471
13098	0.0980392157,0.1098039216,0.0901960784
13099	0.1254901961,0.1411764706,0.1215686275
13100	0.1372549020,0.1490196078,0.1411764706
13101	0.1607843137,0.1803921569,0.1803921569
13102	0.1568627451,0.1764705882,0.1647058824
13103	0.1333333333,0.1764705882,0.1607843137
13104	0.1529411765,0.1686274510,0.1607843137
13105	0.1568627451,0.1607843137,0.1647058824
13106	0.1725490196,0.1490196078,0.1882352941
13107	0.1764705882,0.1568627451,0.1960784314
13108	0.1725490196,0.1725490196,0.1647058824
13109	0.1647058824,0.1843137255,0.1686274510
13110	0.1686274510,0.1803921569,0.1647058824
13111	0.1725490196,0.1803921569,0.1725490196
13112	0.1921568627,0.1764705882,0.1960784314
13113	0.2000000000,0.1921568627,0.2000000000
13114	0.2117647059,0.2039215686,0.2156862745
13115	0.2156862745,0.2117647059,0.2196078431
13116	0.2313725490,0.2235294118,0.2117647059
13117	0.2117647059,0.2274509804,0.2313725490
13118	0.2431372549,0.2117647059,0.2392156863
13119	0.2196078431,0.2313725490,0.2196078431
13120	0.2392156863,0.2313725490,0.2470588235
13121	0.2509803922,0.2352941176,0.2235294118
13122	0.2666666667,0.2352941176,0.2274509804
13123	0.2862745098,0.2588235294,0.2156862745
13124	0.4627450980,0.3960784314,0.2784313725
13125	0.8078431373,0.7254901961,0.4627450980
13126	0.9647058824,0.8980392157,0.6470588235
13127	0.9803921569,0.9333333333,0.6980392157
13128	0.9803921569,0.9411764706,0.7215686275
13129	0.9843137255,0.9294117647,0.7058823529
13130	0.9803921569,0.9137254902,0.6117647059
13131	0.9764705882,0.9215686275,0.6078431373
13132	0.9725490196,0.9372549020,0.6666666667
13133	0.9686274510,0.9372549020,0.7058823529
13134	0.9529411765,0.8862745098,0.6392156863
13135	0.9529411765,0.8784313725,0.5843137255
13136	0.9607843137,0.9058823529,0.6078431373
13137	0.9568627451,0.8941176471,0.6392156863
13138	0.9254901961,0.8392156863,0.5411764706
13139	0.9411764706,0.8313725490,0.4588235294
13140	0.9294117647,0.8431372549,0.4313725490
13141	0.8705882353,0.7803921569,0.3843137255
13142	0.8470588235,0.7960784314,0.5450980392
13143	0.7764705882,0.6941176471,0.5450980392
13144	0.6705882353,0.5882352941,0.4352941176
13145	0.6431372549,0.5647058824,0.4039215686
13146	0.6235294118,0.5450980392,0.3882352941
13147	0.5960784314,0.4901960784,0.3294117647
13148	0.5294117647,0.4039215686,0.2509803922
13149	0.5843137255,0.4549019608,0.2901960784
13150	0.6509803922,0.5176470588,0.3960784314
13151	0.7450980392,0.6588235294,0.5725490196
13152	0.8470588235,0.7764705882,0.7176470588
13153	0.8666666667,0.7843137255,0.7254901961
13154	0.7725490196,0.6196078431,0.5529411765
13155	0.8078431373,0.6588235294,0.5764705882
13156	0.8549019608,0.7333333333,0.6823529412
13157	0.8588235294,0.7019607843,0.6784313725
13158	0.8431372549,0.6627450980,0.6745098039
13159	0.8470588235,0.7176470588,0.7137254902
13160	0.8549019608,0.7725490196,0.7647058824
13161	0.8549019608,0.7568627451,0.7450980392
13162	0.8313725490,0.7215686275,0.7411764706
13163	0.8039215686,0.6627450980,0.6549019608
13164	0.6980392157,0.4705882353,0.4941176471
13165	0.6901960784,0.4666666667,0.4862745098
13166	0.6784313725,0.4313725490,0.4784313725
13167	0.6470588235,0.4156862745,0.4627450980
13168	0.6431372549,0.3921568627,0.4156862745
13169	0.6431372549,0.3803921569,0.4196078431
13170	0.6235294118,0.3647058824,0.4117647059
13171	0.6039215686,0.3686274510,0.3921568627
13172	0.5882352941,0.3686274510,0.3686274510
13173	0.6117647059,0.3803921569,0.4039215686
13174	0.6352941176,0.4431372549,0.4705882353
13175	0.6431372549,0.5058823529,0.5372549020
13176	0.6627450980,0.5725490196,0.6078431373
13177	0.6862745098,0.6078431373,0.6352941176
13178	0.8000000000,0.6862745098,0.6509803922
13179	0.7882352941,0.6627450980,0.5921568627
13180	0.7686274510,0.5686274510,0.4980392157
13181	0.6705882353,0.5254901961,0.4941176471
13182	0.6352941176,0.5686274510,0.5647058824
13183	0.6156862745,0.5803921569,0.5607843137
13184	0.0901960784,0.0980392157,0.1058823529
13185	0.0549019608,0.0588235294,0.0509803922
13186	0.0588235294,0.0627450980,0.0549019608
13187	0.0627450980,0.0666666667,0.0549019608
13188	0.0549019608,0.0627450980,0.0509803922
13189	0.0588235294,0.0666666667,0.0509803922
13190	0.0666666667,0.0666666667,0.0549019608
13191	0.0666666667,0.0745098039,0.0588235294
13192	0.0745098039,0.0705882353,0.0666666667
13193	0.0549019608,0.0549019608,0.0549019608
13194	0.0431372549,0.0509803922,0.0392156863
13195	0.0470588235,0.0549019608,0.0509803922
13196	0.0470588235,0.0509803922,0.0509803922
13197	0.0509803922,0.0549019608,0.0509803922
13198	0.0588235294,0.0627450980,0.0627450980
13199	0.0549019608,0.0627450980,0.0588235294
13200	0.0588235294,0.0627450980,0.0549019608
13201	0.0549019608,0.0588235294,0.0509803922
13202	0.0588235294,0.0666666667,0.0588235294
13203	0.0705882353,0.0705882353,0.0705882353
13204	0.0588235294,0.0705882353,0.0705882353
13205	0.0784313725,0.0823529412,0.0666666667
13206	0.0784313725,0.0823529412,0.0823529412
13207	0.0705882353,0.0941176471,0.0705882353
13208	0.0823529412,0.0901960784,0.0745098039
13209	0.0862745098,0.1019607843,0.0901960784
13210	0.0941176471,0.1058823529,0.0862745098
13211	0.0941176471,0.1137254902,0.1137254902
13212	0.0941176471,0.1098039216,0.1215686275
13213	0.1019607843,0.1254901961,0.1176470588
13214	0.1215686275,0.1294117647,0.1254901961
13215	0.1137254902,0.1294117647,0.1254901961
13216	0.1019607843,0.1254901961,0.1137254902
13217	0.0862745098,0.1019607843,0.1019607843
13218	0.0901960784,0.0862745098,0.0901960784
13219	0.0980392157,0.0941176471,0.0823529412
13220	0.1098039216,0.1098039216,0.1098039216
13221	0.1176470588,0.1215686275,0.1215686275
13222	0.1372549020,0.1607843137,0.1372549020
13223	0.1254901961,0.1254901961,0.1176470588
13224	0.0941176471,0.1019607843,0.0862745098
13225	0.1215686275,0.1137254902,0.1098039216
13226	0.1215686275,0.1490196078,0.1294117647
13227	0.1333333333,0.1333333333,0.1215686275
13228	0.1411764706,0.1411764706,0.1333333333
13229	0.1294117647,0.1411764706,0.1294117647
13230	0.1215686275,0.1372549020,0.1254901961
13231	0.1411764706,0.1411764706,0.1372549020
13232	0.1450980392,0.1450980392,0.1450980392
13233	0.1411764706,0.1568627451,0.1568627451
13234	0.1450980392,0.1568627451,0.1607843137
13235	0.1725490196,0.1647058824,0.1803921569
13236	0.1647058824,0.1764705882,0.1764705882
13237	0.1803921569,0.1882352941,0.1843137255
13238	0.1803921569,0.1921568627,0.1882352941
13239	0.1960784314,0.1960784314,0.1960784314
13240	0.2235294118,0.2235294118,0.2156862745
13241	0.2274509804,0.2156862745,0.2313725490
13242	0.2274509804,0.2117647059,0.2313725490
13243	0.2196078431,0.2352941176,0.2235294118
13244	0.2196078431,0.2352941176,0.2156862745
13245	0.1921568627,0.2313725490,0.2509803922
13246	0.2313725490,0.2313725490,0.2392156863
13247	0.2470588235,0.2352941176,0.2274509804
13248	0.2627450980,0.2235294118,0.2588235294
13249	0.2470588235,0.2392156863,0.2470588235
13250	0.2509803922,0.2313725490,0.2470588235
13251	0.2862745098,0.2431372549,0.2313725490
13252	0.4470588235,0.3725490196,0.2627450980
13253	0.8588235294,0.7529411765,0.5176470588
13254	0.9803921569,0.9450980392,0.7019607843
13255	0.9803921569,0.9215686275,0.6862745098
13256	0.9764705882,0.9254901961,0.6823529412
13257	0.9725490196,0.9176470588,0.6470588235
13258	0.9764705882,0.9058823529,0.5686274510
13259	0.9764705882,0.9137254902,0.6000000000
13260	0.9686274510,0.9254901961,0.6784313725
13261	0.9529411765,0.8980392157,0.6823529412
13262	0.9490196078,0.8823529412,0.6431372549
13263	0.9607843137,0.8980392157,0.6274509804
13264	0.9411764706,0.8627450980,0.5607843137
13265	0.9411764706,0.8588235294,0.5725490196
13266	0.9294117647,0.8470588235,0.4666666667
13267	0.9215686275,0.8352941176,0.4274509804
13268	0.8705882353,0.7960784314,0.3450980392
13269	0.8352941176,0.7490196078,0.4274509804
13270	0.7450980392,0.6627450980,0.4784313725
13271	0.6666666667,0.5803921569,0.3843137255
13272	0.6392156863,0.5490196078,0.3843137255
13273	0.6431372549,0.5607843137,0.4352941176
13274	0.6352941176,0.5333333333,0.3960784314
13275	0.5725490196,0.4862745098,0.3490196078
13276	0.5647058824,0.4784313725,0.3176470588
13277	0.6274509804,0.5372549020,0.3490196078
13278	0.6666666667,0.5098039216,0.3254901961
13279	0.7333333333,0.5568627451,0.4588235294
13280	0.8823529412,0.7725490196,0.7176470588
13281	0.9490196078,0.8784313725,0.8078431373
13282	0.8470588235,0.7215686275,0.6431372549
13283	0.7803921569,0.5843137255,0.5215686275
13284	0.7882352941,0.6196078431,0.5607843137
13285	0.8117647059,0.6509803922,0.6078431373
13286	0.7960784314,0.6392156863,0.6078431373
13287	0.8274509804,0.6941176471,0.6313725490
13288	0.8666666667,0.7607843137,0.7137254902
13289	0.7803921569,0.6784313725,0.6784313725
13290	0.8745098039,0.8078431373,0.7882352941
13291	0.7843137255,0.6313725490,0.6431372549
13292	0.8078431373,0.6823529412,0.6509803922
13293	0.6509803922,0.4862745098,0.4823529412
13294	0.6431372549,0.4235294118,0.4313725490
13295	0.6078431373,0.3607843137,0.3803921569
13296	0.6039215686,0.3568627451,0.3607843137
13297	0.6078431373,0.3529411765,0.3843137255
13298	0.5960784314,0.3607843137,0.3803921569
13299	0.5725490196,0.3529411765,0.3725490196
13300	0.5725490196,0.3450980392,0.3686274510
13301	0.5803921569,0.3411764706,0.3450980392
13302	0.6078431373,0.3882352941,0.3882352941
13303	0.6431372549,0.4509803922,0.4705882353
13304	0.6470588235,0.5058823529,0.5294117647
13305	0.6705882353,0.5921568627,0.6196078431
13306	0.7176470588,0.6470588235,0.6627450980
13307	0.8431372549,0.7568627451,0.7058823529
13308	0.7725490196,0.6352941176,0.5490196078
13309	0.7490196078,0.6039215686,0.5098039216
13310	0.7215686275,0.6352941176,0.6117647059
13311	0.6705882353,0.6196078431,0.5764705882
13312	0.0823529412,0.0823529412,0.0901960784
13313	0.0666666667,0.0588235294,0.0666666667
13314	0.0549019608,0.0627450980,0.0627450980
13315	0.0509803922,0.0627450980,0.0509803922
13316	0.0666666667,0.0666666667,0.0588235294
13317	0.0745098039,0.0705882353,0.0666666667
13318	0.0627450980,0.0627450980,0.0509803922
13319	0.0549019608,0.0549019608,0.0431372549
13320	0.0549019608,0.0588235294,0.0627450980
13321	0.0549019608,0.0588235294,0.0588235294
13322	0.0549019608,0.0627450980,0.0509803922
13323	0.0549019608,0.0588235294,0.0509803922
13324	0.0431372549,0.0549019608,0.0470588235
13325	0.0509803922,0.0627450980,0.0509803922
13326	0.0588235294,0.0666666667,0.0549019608
13327	0.0627450980,0.0666666667,0.0745098039
13328	0.0666666667,0.0705882353,0.0666666667
13329	0.0588235294,0.0666666667,0.0666666667
13330	0.0666666667,0.0745098039,0.0823529412
13331	0.0745098039,0.0823529412,0.0705882353
13332	0.0784313725,0.0862745098,0.0941176471
13333	0.0705882353,0.0901960784,0.0745098039
13334	0.0862745098,0.0862745098,0.0784313725
13335	0.0666666667,0.0784313725,0.0745098039
13336	0.1058823529,0.1137254902,0.1019607843
13337	0.0941176471,0.1058823529,0.1098039216
13338	0.0901960784,0.1137254902,0.0901960784
13339	0.0941176471,0.1098039216,0.0980392157
13340	0.0980392157,0.1058823529,0.1098039216
13341	0.0980392157,0.1137254902,0.1176470588
13342	0.1176470588,0.1294117647,0.1333333333
13343	0.1098039216,0.1254901961,0.1254901961
13344	0.0901960784,0.0901960784,0.0941176471
13345	0.0745098039,0.0784313725,0.0784313725
13346	0.0745098039,0.0862745098,0.0745098039
13347	0.0862745098,0.0941176471,0.0823529412
